           0   0.000000
       10000  -2.824373
       20000  -1.452603
       30000  -2.549539
       40000  -3.637112
       50000  -5.044473
       60000  -2.233562
       70000  -6.570870
       80000  -5.530094
       90000  -5.706109
      100000  -8.814855
      110000  -5.950234
      120000  -4.920516
      130000  -8.181348
      140000  -5.881587
      150000  -5.962879
      160000  -6.427638
      170000  -8.917692
      180000  -9.197116
      190000  -8.549814
      200000  -8.206870
