           0   0.000000
       10000  -0.170422
       20000   0.000000
       30000  -1.230743
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.000000
      100000  -0.931969
      110000   0.000000
      120000  -4.142266
      130000  -2.549377
      140000  -0.897316
      150000  -1.010626
      160000  -3.023127
      170000  -2.770640
      180000  -3.480761
      190000  -3.888174
      200000  -4.820708
