           0   0.000000
       10000  -1.362000
       20000  -1.552942
       30000  -2.387723
       40000   0.000000
       50000  -0.000002
       60000  -5.230287
       70000  -3.458443
       80000  -2.104666
       90000  -1.248301
      100000  -1.308246
      110000  -3.522326
      120000  -2.775293
      130000  -6.930430
      140000  -4.220708
      150000  -1.277752
      160000  -3.052873
      170000  -1.849375
      180000  -4.264690
      190000  -4.760000
      200000  -4.740649
