           0   0.000000
       10000  -1.937996
       20000  -0.000002
       30000  -5.508106
       40000  -8.732604
       50000 -10.414793
       60000 -14.998598
       70000  -9.244217
       80000 -10.577908
       90000 -12.533426
      100000 -12.938686
      110000 -11.872856
      120000 -12.247404
      130000 -11.639277
      140000 -11.630783
      150000 -14.264211
      160000 -12.817000
      170000 -11.982535
      180000  -9.045764
      190000 -14.094408
      200000 -19.289700
