           0   0.000000
       10000  -6.104648
       20000  -8.179073
       30000 -10.875206
       40000 -13.433319
       50000 -14.185279
       60000 -13.292964
       70000 -10.610716
       80000 -12.626168
       90000 -15.588968
      100000 -12.674958
      110000 -13.154813
      120000 -14.136495
      130000 -16.408510
      140000 -19.223847
      150000 -17.030445
      160000 -15.565652
      170000 -15.383286
      180000 -18.234069
      190000 -19.331569
      200000 -20.991965
