           0   0.000000
       10000   0.000000
       20000  -2.793005
       30000  -2.329247
       40000  -2.253332
       50000  -0.930641
       60000  -1.343856
       70000  -2.540698
       80000  -0.762973
       90000   0.000000
      100000  -0.932071
      110000   0.000000
      120000  -1.335062
      130000  -0.217262
      140000  -1.351427
      150000  -0.012406
      160000  -1.814569
      170000  -0.833477
      180000  -1.237917
      190000   0.000000
      200000   0.000000
