           0   0.000000
       10000  -1.665015
       20000  -0.088013
       30000  -1.040117
       40000  -4.103622
       50000  -2.870891
       60000  -4.975605
       70000  -3.374941
       80000  -6.191192
       90000  -5.739975
      100000  -5.472880
      110000  -5.562703
      120000  -4.904849
      130000  -6.631392
      140000  -5.183946
      150000  -7.411272
      160000  -7.531869
      170000  -7.353588
      180000  -9.012566
      190000  -8.870413
      200000  -7.923487
