           0   0.000000
       10000  -2.603414
       20000  -3.122397
       30000  -3.498551
       40000  -0.751822
       50000  -1.340549
       60000  -3.060123
       70000  -0.394214
       80000  -1.947618
       90000  -5.677840
      100000  -1.417333
      110000  -0.540780
      120000  -1.948548
      130000  -2.164766
      140000  -0.361038
      150000  -2.682996
      160000  -1.444584
      170000  -2.927622
      180000  -2.589744
      190000  -4.765259
      200000  -7.463169
