           0   0.000000
       10000   0.000000
       20000  -1.099108
       30000  -1.545118
       40000  -4.467848
       50000 -10.132067
       60000  -7.154907
       70000  -5.748885
       80000  -3.303681
       90000  -3.315565
      100000  -3.706401
      110000  -3.333868
      120000  -3.243333
      130000  -6.924248
      140000  -7.381020
      150000  -3.779998
      160000  -5.641721
      170000  -3.843464
      180000  -2.070477
      190000  -1.709396
      200000  -5.472588
