           0   0.000000
       10000  -3.848640
       20000  -2.610680
       30000  -4.835509
       40000  -3.363842
       50000  -0.747374
       60000  -3.866206
       70000  -4.319096
       80000  -3.752877
       90000  -3.475169
      100000  -7.576901
      110000  -7.892692
      120000 -10.130898
      130000  -7.180803
      140000  -8.811030
      150000  -9.717797
      160000  -7.879827
      170000  -5.189670
      180000  -5.900464
      190000  -4.242002
      200000  -5.907727
