           0   0.000000
       10000  -0.345904
       20000   0.000000
       30000  -0.889543
       40000   0.000000
       50000   0.000000
       60000  -1.958305
       70000  -3.443083
       80000  -1.062664
       90000  -1.874442
      100000  -5.206513
      110000  -4.541759
      120000  -3.907989
      130000  -1.938676
      140000  -2.827974
      150000  -3.585231
      160000  -2.330837
      170000  -1.239260
      180000   0.000000
      190000  -3.288340
      200000  -0.835730
