           0   0.000000
       10000  -1.866192
       20000  -3.624651
       30000  -1.963764
       40000  -2.593308
       50000  -4.071037
       60000  -4.980530
       70000  -1.745275
       80000  -1.283279
       90000  -1.653539
      100000  -1.948222
      110000  -2.635637
      120000  -2.121670
      130000  -0.868315
      140000   0.000000
      150000  -0.003731
      160000  -0.000026
      170000  -0.874911
      180000   0.000000
      190000  -0.694959
      200000  -1.044380
