           0   0.000000
       10000   0.000000
       20000  -0.799140
       30000  -1.815952
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.714299
       90000   0.000000
      100000  -1.301690
      110000  -1.116487
      120000  -0.876005
      130000  -0.411007
      140000  -0.005172
      150000   0.000000
      160000  -0.079302
      170000   0.000000
      180000  -0.101608
      190000   0.000000
      200000  -1.169585
