           0   0.000000
       10000  -2.386652
       20000   0.000000
       30000  -2.157170
       40000  -3.288300
       50000  -1.826024
       60000   0.000000
       70000  -0.814844
       80000  -0.015032
       90000   0.000000
      100000  -1.669279
      110000  -0.774105
      120000  -0.758684
      130000  -0.002426
      140000  -0.857464
      150000  -1.295022
      160000  -1.470685
      170000   0.000000
      180000  -0.009170
      190000   0.000000
      200000   0.000000
