           0   0.000000
       10000  -0.630696
       20000  -0.001086
       30000  -3.297620
       40000  -0.055940
       50000  -0.050386
       60000   0.000000
       70000  -1.440394
       80000  -1.257539
       90000  -0.628804
      100000  -0.000263
      110000  -0.010615
      120000   0.000000
      130000   0.000000
      140000  -1.094002
      150000  -0.017472
      160000  -0.559469
      170000   0.000000
      180000  -2.140462
      190000  -1.921614
      200000  -1.512405
