           0   0.000000
       10000  -0.902886
       20000  -2.618791
       30000  -1.460545
       40000  -4.843018
       50000  -3.542088
       60000  -2.408185
       70000  -4.104970
       80000  -2.777720
       90000  -0.695525
      100000  -1.178271
      110000  -2.350714
      120000  -2.347871
      130000  -3.572514
      140000  -1.210752
      150000  -3.993220
      160000  -1.476550
      170000  -3.738765
      180000  -4.554818
      190000  -7.986854
      200000  -4.988178
