           0   0.000000
       10000  -0.738203
       20000  -0.798261
       30000  -3.677683
       40000  -4.237937
       50000  -5.195480
       60000  -3.392082
       70000  -6.274025
       80000  -8.192384
       90000  -7.770592
      100000  -7.342042
      110000  -8.516209
      120000  -6.846418
      130000  -7.309153
      140000  -7.265231
      150000  -9.841650
      160000  -8.389875
      170000  -9.937385
      180000 -10.205552
      190000  -7.917638
      200000  -6.821143
