           0   0.000000
       10000  -0.360763
       20000  -0.000164
       30000  -1.621162
       40000  -1.526280
       50000  -1.801582
       60000  -3.594371
       70000  -7.018959
       80000  -2.389639
       90000  -3.208534
      100000  -2.605506
      110000  -1.241155
      120000  -1.970126
      130000  -6.512550
      140000  -4.397476
      150000  -2.145035
      160000  -3.840701
      170000  -4.646822
      180000  -4.173692
      190000  -5.163842
      200000  -5.875782
