           0   0.000000
       10000   0.000000
       20000  -0.717378
       30000  -3.344652
       40000   0.000000
       50000  -0.628075
       60000  -0.787163
       70000  -1.480859
       80000  -0.930248
       90000  -2.210267
      100000  -4.460125
      110000  -2.433671
      120000  -4.390704
      130000  -2.731014
      140000  -5.576241
      150000  -1.890350
      160000  -7.150352
      170000  -7.325358
      180000  -7.429075
      190000  -5.927985
      200000  -2.172988
