           0   0.000000
       10000  -3.720657
       20000  -3.717542
       30000  -5.410066
       40000  -2.197889
       50000  -5.533427
       60000  -5.367302
       70000  -1.695157
       80000  -5.067890
       90000  -2.308121
      100000  -0.810575
      110000  -2.164070
      120000  -0.725223
      130000   0.000000
      140000  -5.967677
      150000  -4.349773
      160000  -8.037436
      170000  -5.187564
      180000  -7.111126
      190000  -2.984117
      200000 -12.151834
