           0   0.000000
       10000  -0.690973
       20000  -1.394783
       30000  -0.871175
       40000   0.000000
       50000  -3.461092
       60000   0.000000
       70000   0.000000
       80000  -1.960304
       90000  -1.338146
      100000  -1.842718
      110000  -1.072888
      120000  -3.018899
      130000  -1.103937
      140000  -2.726380
      150000  -0.800800
      160000  -0.876034
      170000  -0.962094
      180000  -0.000197
      190000   0.000000
      200000  -1.310736
