           0   0.000000
       10000  -6.817206
       20000  -3.836550
       30000  -1.745422
       40000  -3.320721
       50000  -3.792332
       60000  -5.087332
       70000  -4.763070
       80000  -7.617504
       90000  -6.989098
      100000  -6.251010
      110000 -18.245624
      120000 -13.806628
      130000 -15.656779
      140000 -17.703945
      150000 -17.327138
      160000 -20.525441
      170000 -11.952826
      180000 -16.089260
      190000 -17.973954
      200000 -20.756770
