           0   0.000000
       10000  -3.422534
       20000  -5.547227
       30000  -7.386317
       40000  -7.462934
       50000  -4.354124
       60000  -9.050990
       70000  -4.759195
       80000 -10.993973
       90000 -17.053443
      100000 -18.427780
      110000 -19.218612
      120000 -15.988141
      130000 -16.773633
      140000 -13.187932
      150000 -14.273338
      160000 -25.066186
      170000 -21.466363
      180000 -14.899150
      190000 -23.186709
      200000 -22.338898
