           0   0.000000
       10000  -2.134115
       20000  -2.020721
       30000  -4.727983
       40000 -10.715636
       50000  -9.505207
       60000 -10.302896
       70000  -9.636702
       80000  -9.595258
       90000  -2.902612
      100000  -2.648272
      110000  -3.457478
      120000  -6.407586
      130000 -11.339235
      140000  -7.177277
      150000 -16.840738
      160000 -16.607490
      170000 -20.682549
      180000 -16.244977
      190000 -22.434092
      200000 -20.755710
