           0   0.000000
       10000  -0.648505
       20000  -1.016366
       30000  -0.040224
       40000   0.000000
       50000   0.000000
       60000  -0.000079
       70000  -0.384084
       80000  -0.000000
       90000  -0.025353
      100000  -1.696171
      110000  -0.634156
      120000   0.000000
      130000  -2.312414
      140000  -1.716388
      150000  -2.458316
      160000  -0.653968
      170000  -1.427061
      180000   0.000000
      190000  -0.000000
      200000   0.000000
