           0   0.000000
       10000  -1.735886
       20000  -4.545937
       30000  -4.093754
       40000  -6.594537
       50000  -7.283005
       60000  -4.277009
       70000  -5.412955
       80000  -4.227538
       90000  -5.694184
      100000  -4.944358
      110000  -7.250269
      120000  -4.324943
      130000  -4.421597
      140000  -6.188716
      150000  -4.765938
      160000  -6.667342
      170000  -7.373751
      180000  -8.354988
      190000  -8.278522
      200000 -10.394099
