           0   0.000000
       10000  -0.960542
       20000  -0.444880
       30000  -2.638554
       40000  -3.610516
       50000  -2.770329
       60000  -0.000027
       70000  -0.480967
       80000  -0.798479
       90000   0.000000
      100000  -2.458285
      110000  -5.087821
      120000  -2.801057
      130000   0.000000
      140000  -1.714829
      150000  -2.164260
      160000  -1.107844
      170000  -0.573484
      180000  -0.000000
      190000  -2.882315
      200000  -1.118248
