           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.000204
       50000  -1.383407
       60000  -2.960716
       70000  -5.954694
       80000  -6.016206
       90000  -8.429214
      100000  -9.506615
      110000 -10.445045
      120000  -8.314548
      130000 -11.550692
      140000 -11.969141
      150000  -9.331465
      160000 -10.779200
      170000 -10.194459
      180000  -6.185431
      190000  -8.938929
      200000  -7.342969
