           0   0.000000
       10000   0.000000
       20000  -0.007432
       30000  -1.200097
       40000  -2.474502
       50000  -6.730630
       60000  -7.144248
       70000 -17.594118
       80000 -19.826437
       90000 -23.784833
      100000 -20.077505
      110000 -24.397212
      120000 -21.684297
      130000 -21.631821
      140000 -23.893647
      150000 -21.109895
      160000 -19.137095
      170000 -20.348480
      180000 -22.876994
      190000 -21.471832
      200000 -18.749618
