           0   0.000000
       10000  -3.203762
       20000 -12.433166
       30000  -7.647117
       40000 -12.812698
       50000  -7.383907
       60000  -7.750480
       70000  -9.214312
       80000  -6.511552
       90000  -8.243884
      100000  -7.235036
      110000  -7.479134
      120000  -7.757921
      130000 -10.437744
      140000 -17.625719
      150000 -13.351108
      160000 -16.226735
      170000 -17.823334
      180000 -12.035661
      190000 -12.557115
      200000 -15.625632
