           0   0.000000
       10000  -4.519633
       20000  -1.978755
       30000  -0.636330
       40000  -5.107250
       50000  -1.063328
       60000  -3.058820
       70000  -2.988285
       80000  -1.566198
       90000  -1.666904
      100000  -4.247663
      110000  -2.334761
      120000  -2.724623
      130000  -5.113537
      140000  -2.939420
      150000  -3.819612
      160000  -1.784486
      170000  -5.201147
      180000  -2.718525
      190000  -1.420042
      200000  -0.652541
