           0   0.000000
       10000  -0.056231
       20000  -1.028224
       30000  -0.805296
       40000  -2.601264
       50000   0.000000
       60000  -0.854325
       70000  -3.777683
       80000  -1.086745
       90000  -2.902738
      100000  -2.822507
      110000  -3.329284
      120000  -1.454781
      130000  -1.887461
      140000  -2.204014
      150000  -1.732031
      160000  -2.830937
      170000  -0.496960
      180000   0.000000
      190000  -0.999136
      200000  -2.812561
