           0   0.000000
       10000  -0.000039
       20000  -2.083580
       30000  -2.246083
       40000  -2.959020
       50000  -3.114532
       60000  -1.503886
       70000  -3.592783
       80000  -4.168241
       90000  -0.660068
      100000  -1.106331
      110000  -0.808415
      120000  -0.332843
      130000  -1.206458
      140000  -2.623773
      150000  -0.000000
      160000  -5.254184
      170000  -2.442436
      180000  -2.960277
      190000  -3.497803
      200000  -4.239145
