           0   0.000000
       10000  -0.770541
       20000  -2.256064
       30000  -1.671219
       40000  -1.873543
       50000  -0.668035
       60000  -0.604863
       70000  -2.588320
       80000  -6.937387
       90000  -5.881080
      100000  -3.830778
      110000  -3.897265
      120000  -4.830922
      130000  -3.797630
      140000  -6.475533
      150000  -5.216681
      160000  -4.714554
      170000  -2.585073
      180000  -6.253373
      190000 -12.408123
      200000  -5.906506
