           0   0.000000
       10000  -1.806307
       20000  -2.293216
       30000  -3.704103
       40000   0.000000
       50000  -2.678980
       60000  -2.684703
       70000  -3.293933
       80000  -1.446141
       90000  -2.566913
      100000  -4.262801
      110000  -4.429823
      120000  -3.947105
      130000  -4.513167
      140000  -2.821608
      150000  -1.170605
      160000  -0.767712
      170000  -2.117327
      180000  -1.682187
      190000  -3.293347
      200000  -2.238857
