           0   0.000000
       10000  -2.172734
       20000  -5.164175
       30000  -1.546803
       40000  -6.525937
       50000  -6.102160
       60000  -9.358141
       70000 -10.475564
       80000  -8.363762
       90000  -9.171047
      100000 -13.994325
      110000 -13.122827
      120000 -12.289318
      130000 -11.859641
      140000 -13.019948
      150000 -13.039657
      160000 -12.515246
      170000 -12.392660
      180000 -15.756014
      190000 -13.556869
      200000 -11.354961
