           0   0.000000
       10000  -0.959552
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.000003
       60000  -1.286525
       70000  -1.279492
       80000  -1.200937
       90000   0.000000
      100000  -0.000000
      110000  -0.513896
      120000   0.000000
      130000   0.000000
      140000  -0.982823
      150000  -1.026775
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -1.302376
      200000  -1.568657
