           0   0.000000
       10000  -2.736294
       20000  -3.636636
       30000  -1.505694
       40000  -4.019628
       50000  -9.106550
       60000 -16.186726
       70000 -16.647319
       80000 -14.322892
       90000 -18.370698
      100000 -20.016202
      110000 -25.281357
      120000 -23.136314
      130000 -19.300023
      140000 -22.700357
      150000 -19.986519
      160000 -20.947663
      170000 -15.641099
      180000 -28.902674
      190000 -23.385033
      200000 -21.768581
