           0   0.000000
       10000  -0.335872
       20000  -0.000013
       30000  -0.617975
       40000   0.000000
       50000  -0.021489
       60000  -1.226057
       70000  -2.505095
       80000  -1.868493
       90000  -5.227853
      100000  -2.655066
      110000  -1.524208
      120000  -2.863064
      130000  -3.124727
      140000  -3.001776
      150000  -1.914499
      160000  -2.537918
      170000  -3.114729
      180000  -1.597400
      190000  -2.506926
      200000  -2.302225
