           0   0.000000
       10000  -3.857837
       20000  -4.636550
       30000  -7.174243
       40000 -12.089607
       50000  -8.904360
       60000 -17.485824
       70000 -10.001356
       80000  -8.947597
       90000  -9.174946
      100000 -14.512664
      110000 -11.749730
      120000  -8.639264
      130000 -10.475030
      140000 -15.459921
      150000 -12.723626
      160000 -11.659051
      170000 -10.588056
      180000 -13.200983
      190000 -12.190244
      200000 -15.019040
