           0   0.000000
       10000  -0.002258
       20000  -1.334460
       30000  -0.624936
       40000  -5.335056
       50000  -5.335359
       60000  -8.038152
       70000  -9.401080
       80000 -10.457449
       90000  -8.542810
      100000  -9.495876
      110000  -8.017760
      120000  -9.040465
      130000  -8.683851
      140000  -8.350614
      150000  -7.135110
      160000  -7.174663
      170000  -6.399579
      180000  -7.774428
      190000  -9.765785
      200000  -9.329679
