           0   0.000000
       10000   0.000000
       20000  -0.829515
       30000  -0.801231
       40000  -0.928983
       50000  -4.734055
       60000  -6.451646
       70000  -6.930322
       80000  -8.670225
       90000  -5.340808
      100000  -5.842501
      110000  -6.968955
      120000  -6.872315
      130000  -5.760422
      140000  -5.145297
      150000  -6.594761
      160000  -6.823960
      170000  -3.677780
      180000  -4.846978
      190000  -4.630128
      200000  -9.177124
