           0   0.000000
       10000  -3.049406
       20000  -2.593225
       30000  -1.741316
       40000  -6.368167
       50000  -5.390922
       60000 -12.461006
       70000  -8.429223
       80000  -9.329509
       90000  -9.501667
      100000  -7.412917
      110000  -3.700084
      120000  -3.184795
      130000  -6.340938
      140000  -0.862647
      150000  -0.008698
      160000  -0.975844
      170000  -2.746130
      180000  -5.520029
      190000  -6.024224
      200000  -5.044990
