           0   0.000000
       10000  -0.202791
       20000  -3.719642
       30000  -7.215860
       40000  -8.784305
       50000  -5.326444
       60000  -2.835265
       70000  -4.285571
       80000  -4.375949
       90000  -7.550140
      100000  -5.052478
      110000  -4.290880
      120000  -1.775215
      130000  -7.995488
      140000  -6.552650
      150000  -5.471510
      160000 -10.825968
      170000 -14.607140
      180000 -11.344442
      190000 -11.665288
      200000 -14.794106
