           0   0.000000
       10000  -9.617437
       20000  -8.364281
       30000  -6.891865
       40000 -11.280235
       50000  -9.162055
       60000 -11.117011
       70000  -9.308118
       80000 -10.886581
       90000 -12.242167
      100000 -14.281867
      110000 -11.090325
      120000  -5.978644
      130000 -12.593477
      140000 -12.559351
      150000 -15.791973
      160000 -13.177045
      170000 -10.434116
      180000 -15.658634
      190000 -15.528938
      200000 -16.394500
