           0   0.000000
       10000  -1.251026
       20000  -0.027063
       30000  -0.721228
       40000   0.000000
       50000  -1.638108
       60000  -0.710786
       70000  -1.531794
       80000  -0.572635
       90000   0.000000
      100000   0.000000
      110000  -0.000378
      120000  -2.761503
      130000  -3.316009
      140000  -3.528693
      150000  -1.182602
      160000  -2.410640
      170000  -3.170583
      180000  -7.661577
      190000  -6.761041
      200000  -9.234755
