           0   0.000000
       10000  -1.864194
       20000  -3.088261
       30000  -5.518591
       40000  -1.424288
       50000  -3.793296
       60000  -3.400382
       70000  -1.533458
       80000  -0.734318
       90000  -0.597612
      100000  -1.862405
      110000   0.000000
      120000  -3.263129
      130000  -3.908290
      140000  -5.162663
      150000   0.000000
      160000  -1.646624
      170000  -0.636283
      180000  -1.525834
      190000  -1.019326
      200000  -3.970533
