           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.802774
       50000  -4.059608
       60000  -2.930653
       70000  -2.347988
       80000  -3.234985
       90000  -5.626744
      100000  -4.885904
      110000  -8.723134
      120000  -4.794912
      130000  -7.569456
      140000  -2.928614
      150000  -5.262663
      160000  -5.459576
      170000  -4.994663
      180000  -2.392317
      190000  -4.696645
      200000  -4.774013
