           0   0.000000
       10000  -3.042367
       20000  -2.784806
       30000  -1.710630
       40000  -0.420468
       50000  -0.426000
       60000  -1.151370
       70000  -2.824715
       80000  -7.608993
       90000  -6.849313
      100000  -5.662624
      110000  -4.294051
      120000  -1.883381
      130000  -6.159709
      140000  -3.414099
      150000  -4.359540
      160000  -6.667348
      170000  -7.958429
      180000  -9.114494
      190000 -12.253992
      200000  -8.511427
