           0   0.000000
       10000   0.000000
       20000  -0.014188
       30000  -1.312225
       40000  -0.774586
       50000  -0.796525
       60000   0.000000
       70000  -0.757858
       80000  -0.000904
       90000  -2.180777
      100000  -1.980746
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.323463
      150000   0.000000
      160000  -0.000130
      170000   0.000000
      180000  -0.899674
      190000  -0.715190
      200000  -1.272143
