           0   0.000000
       10000  -0.470997
       20000  -0.001348
       30000  -0.000000
       40000  -2.025631
       50000  -2.278789
       60000  -0.429999
       70000   0.000000
       80000  -2.824610
       90000  -1.671721
      100000  -2.865853
      110000  -2.702461
      120000  -1.818567
      130000  -2.699074
      140000   0.000000
      150000  -2.048208
      160000   0.000000
      170000  -1.074274
      180000  -0.917149
      190000  -2.337149
      200000  -2.461471
