           0   0.000000
       10000  -0.000099
       20000   0.000000
       30000  -1.717722
       40000  -1.667240
       50000  -1.543698
       60000  -0.825810
       70000  -1.860998
       80000  -2.448697
       90000  -2.414096
      100000  -4.048457
      110000  -4.519678
      120000  -1.446880
      130000  -1.445073
      140000  -2.466998
      150000  -4.583757
      160000  -5.343893
      170000  -1.905411
      180000  -2.027836
      190000  -1.819295
      200000  -2.592212
