           0   0.000000
       10000  -0.816953
       20000   0.000000
       30000   0.000000
       40000  -1.515204
       50000  -7.268098
       60000 -10.396450
       70000  -9.676033
       80000  -8.579653
       90000  -4.014778
      100000  -6.745893
      110000  -4.721617
      120000  -4.964185
      130000  -7.314973
      140000  -5.755968
      150000  -7.821394
      160000  -7.317246
      170000  -5.783123
      180000  -3.845453
      190000  -3.157765
      200000  -4.541704
