           0   0.000000
       10000  -4.599764
       20000  -3.500600
       30000  -4.936923
       40000  -9.237302
       50000  -6.491555
       60000 -10.960566
       70000  -6.540685
       80000  -6.971940
       90000  -8.389942
      100000  -9.436346
      110000  -6.977782
      120000  -7.846953
      130000  -5.529284
      140000  -7.482775
      150000  -7.326042
      160000  -6.199160
      170000  -7.328896
      180000  -7.427044
      190000  -7.355761
      200000  -5.049862
