           0   0.000000
       10000  -3.052234
       20000  -2.023186
       30000  -1.022813
       40000   0.000000
       50000   0.000000
       60000  -1.847004
       70000  -2.603486
       80000  -2.806424
       90000  -3.986458
      100000  -4.371164
      110000  -6.161400
      120000  -4.248574
      130000  -3.478330
      140000  -3.976449
      150000  -5.767658
      160000  -3.038833
      170000  -4.530179
      180000  -3.236383
      190000  -2.583012
      200000  -2.966173
