           0   0.000000
       10000  -1.088615
       20000  -0.514833
       30000  -1.286074
       40000  -1.242151
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.442712
      100000  -1.131527
      110000  -1.060618
      120000  -1.218439
      130000  -0.000049
      140000  -0.000000
      150000   0.000000
      160000  -2.093680
      170000  -1.594229
      180000  -3.829046
      190000  -1.801115
      200000  -1.918475
