           0   0.000000
       10000  -0.740880
       20000   0.000000
       30000  -0.751951
       40000  -0.009859
       50000  -3.926045
       60000  -3.784857
       70000  -3.134430
       80000  -2.188929
       90000  -3.146840
      100000  -1.823219
      110000  -2.049341
      120000  -3.666958
      130000  -2.855608
      140000  -4.380029
      150000  -4.036997
      160000  -3.415498
      170000  -5.492952
      180000 -10.017364
      190000  -7.926905
      200000  -6.851738
