           0   0.000000
       10000  -3.438982
       20000  -6.188136
       30000  -5.256899
       40000  -4.912702
       50000  -4.563819
       60000  -3.785541
       70000  -9.251402
       80000  -7.491776
       90000  -7.863251
      100000  -8.091613
      110000  -7.950099
      120000  -8.079860
      130000  -8.193538
      140000 -10.309272
      150000  -8.739370
      160000 -12.459688
      170000 -15.217233
      180000 -15.077386
      190000 -15.491451
      200000 -15.485575
