           0   0.000000
       10000  -0.000477
       20000   0.000000
       30000  -0.723410
       40000  -5.139203
       50000  -5.508878
       60000  -9.872878
       70000  -9.109883
       80000 -11.892527
       90000 -13.622419
      100000 -14.258849
      110000 -12.645195
      120000 -10.483487
      130000 -13.615072
      140000 -10.855814
      150000  -6.645997
      160000  -6.437331
      170000  -5.687106
      180000  -5.927730
      190000  -6.013912
      200000  -2.368618
