           0   0.000000
       10000  -0.774873
       20000  -0.000032
       30000   0.000000
       40000  -0.107170
       50000  -0.151469
       60000  -0.738576
       70000  -1.228466
       80000  -0.676106
       90000  -0.985664
      100000  -0.000000
      110000  -1.308995
      120000  -1.126764
      130000  -0.000000
      140000  -0.817263
      150000  -0.375206
      160000  -1.909129
      170000   0.000000
      180000  -0.000000
      190000  -2.949959
      200000  -1.005833
