           0   0.000000
       10000  -0.646104
       20000  -0.000000
       30000  -1.117781
       40000  -3.743286
       50000  -5.406079
       60000  -5.626095
       70000  -3.852362
       80000  -4.768928
       90000  -3.571498
      100000  -3.984033
      110000  -2.547542
      120000  -5.263696
      130000  -5.868958
      140000  -3.649004
      150000  -4.836823
      160000  -5.393813
      170000  -6.231797
      180000  -8.339708
      190000  -3.511269
      200000  -4.864372
