           0   0.000000
       10000  -5.170466
       20000  -0.000209
       30000  -2.896897
       40000  -1.467828
       50000  -1.386186
       60000  -4.485426
       70000  -4.169402
       80000  -5.201086
       90000  -4.661382
      100000  -9.743770
      110000 -20.721616
      120000 -16.013327
      130000 -14.471399
      140000 -17.980437
      150000 -21.658549
      160000 -19.330657
      170000 -14.644340
      180000 -16.790346
      190000 -15.985574
      200000 -16.952997
