           0   0.000000
       10000  -0.595716
       20000  -1.669482
       30000  -0.560968
       40000  -2.390684
       50000  -8.732724
       60000  -8.396460
       70000  -6.597611
       80000  -6.036583
       90000 -12.469592
      100000 -12.949037
      110000 -13.340186
      120000 -14.678068
      130000 -14.996748
      140000 -13.506592
      150000 -15.734161
      160000 -15.293286
      170000 -20.664122
      180000 -20.662176
      190000 -19.881161
      200000 -19.032795
