           0   0.000000
       10000  -4.850654
       20000  -6.202031
       30000  -2.424477
       40000  -2.761557
       50000  -3.373464
       60000  -0.504115
       70000  -2.823056
       80000  -3.269852
       90000  -2.583360
      100000  -2.919058
      110000  -1.884344
      120000  -2.475701
      130000  -6.936239
      140000  -7.296874
      150000  -6.439913
      160000  -7.263796
      170000  -8.526490
      180000  -5.053483
      190000  -5.479188
      200000 -11.332898
